anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
1992;14;De Los Ríos;141;Valdivia  ;517;14108;Panguipulli;6;;732;666;66;0;732;643;1;88;178;72;;408;1;;;;65;510;2;82;;33;241;;2;383;;2755
1992;14;De Los Ríos;141;Valdivia  ;517;14108;Panguipulli;7;;1148;1050;98;0;1148;995;0;153;168;24;;829;1;;;;208;790;3;21;;161;526;;6;329;;4703
1992;14;De Los Ríos;141;Valdivia  ;517;14108;Panguipulli;8;;609;557;52;0;609;465;1;143;11;53;;487;3;;;;23;410;0;121;;29;23;;6;496;;2152
1992;14;De Los Ríos;141;Valdivia  ;517;14108;Panguipulli;9;;94;71;23;0;94;88;0;6;6;16;;47;0;;;;12;54;0;3;;18;8;;0;43;;295
1992;14;De Los Ríos;141;Valdivia  ;517;14108;Panguipulli;10;;187;164;23;0;187;176;1;10;6;36;;121;1;;;;26;136;0;2;;53;14;;0;97;;637
1992;14;De Los Ríos;141;Valdivia  ;517;14108;Panguipulli;99;;5;5;0;0;5;5;0;0;0;2;;3;0;;;;0;5;0;0;;1;0;;0;4;;20
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;1;;2942;2777;165;2905;37;2303;133;506;2710;34;;14;10;;;;1975;745;18;30;;2585;35;;4;144;;11381
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;2;;492;469;23;85;407;417;0;75;86;275;;103;0;;;;60;396;1;7;;138;14;;3;309;;1999
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;3;;507;472;35;0;507;415;0;92;14;223;;234;1;;;;27;418;5;22;;31;8;;3;430;;1933
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;4;;320;226;94;0;320;261;1;58;13;69;;142;0;;;;10;201;2;11;;31;5;;3;185;;880
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;5;;506;487;19;0;506;453;0;53;35;225;;221;0;;;;48;424;0;9;;117;32;;6;326;;2046
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;6;;295;281;14;0;295;254;0;41;8;99;;173;0;;;;20;253;3;4;;61;13;;1;205;;1129
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;7;;563;550;13;0;563;512;0;51;23;503;;23;0;;;;56;481;2;10;;200;16;;4;329;;2637
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;8;;745;692;53;0;745;670;0;75;221;247;;221;1;;;;128;547;0;15;;248;11;;0;431;;2906
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;9;;3139;3030;109;2617;522;2832;1;306;2453;389;;171;7;;;;2120;836;9;55;;2555;79;;6;380;;13572
1992;14;De Los Ríos;142;Ranco;518;14201;La Unión;99;;58;58;0;58;0;49;0;9;57;0;;1;0;;;;49;6;0;3;;51;1;;4;2;;257
1992;14;De Los Ríos;141;Valdivia  ;519;14107;Paillaco;1;;142;127;15;0;142;119;0;23;1;32;;92;2;;;;9;112;2;4;;9;4;;4;110;;518
1992;14;De Los Ríos;141;Valdivia  ;519;14107;Paillaco;2;;450;419;31;0;450;424;0;26;90;90;;233;2;;;;81;318;6;10;;191;20;;1;203;;1691
1992;14;De Los Ríos;141;Valdivia  ;519;14107;Paillaco;3;;2624;2485;139;1971;653;2270;9;345;1940;313;;201;23;;;;991;1458;7;21;;1994;121;;13;349;;10410
1992;14;De Los Ríos;141;Valdivia  ;519;14107;Paillaco;4;;762;717;45;0;762;685;0;77;38;568;;109;0;;;;136;565;3;11;;333;32;;9;341;;3228
1992;14;De Los Ríos;141;Valdivia  ;519;14107;Paillaco;5;;653;617;36;0;653;565;1;87;275;158;;171;9;;;;87;514;2;10;;345;12;;6;250;;2305
1992;14;De Los Ríos;142;Ranco;520;14204;Río Bueno;1;;3244;3111;133;3184;60;2734;23;487;2886;149;;53;14;;;;1870;1195;4;33;;2816;49;;15;222;;12696
1992;14;De Los Ríos;142;Ranco;520;14204;Río Bueno;2;;940;872;68;0;940;851;6;83;99;619;;148;1;;;;165;691;2;9;;512;39;;1;315;;3565
1992;14;De Los Ríos;142;Ranco;520;14204;Río Bueno;3;;1837;1683;154;0;1837;1648;1;188;305;1129;;232;2;;;;234;1380;17;37;;733;44;;1;890;;7199
1992;14;De Los Ríos;142;Ranco;520;14204;Río Bueno;4;;11;9;2;0;11;11;0;0;0;7;;2;0;;;;2;7;0;0;;5;0;;0;4;;51
1992;14;De Los Ríos;142;Ranco;520;14204;Río Bueno;5;;46;39;7;0;46;37;0;9;2;1;;36;0;;;;10;28;0;1;;26;0;;1;12;;174
1992;14;De Los Ríos;142;Ranco;520;14204;Río Bueno;6;;1537;1453;84;0;1537;1361;0;176;71;861;;505;3;;;;176;1226;2;36;;439;89;;19;893;;6172
1992;14;De Los Ríos;142;Ranco;520;14204;Río Bueno;7;;787;743;44;154;633;735;1;51;148;507;;76;4;;;;90;613;0;32;;306;56;;13;360;;3124
1992;14;De Los Ríos;142;Ranco;521;14203;Lago Ranco;1;;1529;1345;184;557;972;1351;2;176;553;413;;360;6;;;;306;989;5;32;;710;37;;12;573;;5598
1992;14;De Los Ríos;142;Ranco;521;14203;Lago Ranco;2;;1246;1083;163;0;1246;1070;0;176;15;144;;902;10;;;;78;905;4;84;;85;25;;63;898;;4862
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;1;;3513;3437;76;3513;0;2740;82;691;3297;66;;45;18;;;;2434;963;2;27;;3233;69;;24;100;;14255
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;2;;2879;2816;63;2879;0;1910;601;368;2786;0;;13;5;;;;2326;458;6;14;;2621;46;;12;125;;11375
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;3;;915;842;73;915;0;472;359;84;825;0;;1;0;;;;793;32;0;1;;815;4;;1;6;;2772
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;4;;2088;1956;132;2088;0;1564;362;162;1899;3;;3;7;;;;1720;187;1;4;;1829;31;;9;43;;8484
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;5;;10490;10215;275;10014;476;8544;78;1868;9630;331;;104;118;;;;6928;3068;18;169;;8839;205;;38;1101;;45118
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;6;;3318;3227;91;3112;206;2724;196;398;2992;142;;56;26;;;;2342;842;11;21;;2976;50;;6;184;;13665
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;7;;325;306;19;0;325;291;0;34;17;268;;18;0;;;;59;240;3;1;;245;22;;0;36;;1259
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;8;;988;906;82;869;119;930;0;58;770;90;;22;16;;;;756;135;2;5;;805;23;;5;65;;4117
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;9;;3783;3579;204;3749;34;3298;41;444;3494;27;;13;29;;;;3132;378;0;53;;3446;46;;3;68;;15333
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;10;;369;348;21;0;369;313;0;56;6;213;;129;0;;;;22;297;1;28;;78;20;;1;249;;1332
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;11;;112;102;10;0;112;108;0;4;8;91;;3;0;;;;30;70;1;1;;75;2;;0;25;;440
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;12;;196;181;15;0;196;188;0;8;34;129;;18;0;;;;57;124;0;0;;119;26;;2;34;;775
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;13;;214;191;23;16;198;195;0;19;8;171;;9;1;;;;47;140;0;2;;140;11;;0;38;;777
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;14;;1006;943;63;365;641;879;1;126;483;399;;43;3;;;;343;569;9;7;;755;44;;4;125;;4507
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;15;;225;207;18;0;225;211;0;14;8;180;;12;0;;;;40;157;2;1;;135;9;;1;55;;806
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;16;;311;269;42;0;311;284;0;27;12;231;;25;0;;;;67;195;1;5;;161;38;;1;68;;1111
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;17;;284;266;18;0;284;256;1;27;105;136;;25;0;;;;73;188;4;1;;188;27;;5;46;;1126
1992;10;De Los Lagos;103;Osorno  ;525;10301;Osorno;99;;138;137;1;138;0;92;13;33;126;5;;2;1;;;;76;52;2;4;;115;2;;0;17;;517
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;1;;775;735;40;764;11;619;0;156;706;16;;1;5;;;;395;324;1;8;;668;4;;1;55;;2953
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;2;;139;130;9;0;139;127;0;12;28;98;;3;0;;;;22;107;0;0;;70;27;;0;32;;585
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;3;;542;514;28;0;542;504;1;37;29;458;;23;0;;;;79;423;0;8;;304;58;;1;147;;2103
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;4;;99;89;10;0;99;96;0;3;3;69;;15;0;;;;18;69;0;0;;56;6;;0;25;;335
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;5;;119;102;17;0;119;105;0;14;2;59;;41;0;;;;32;69;1;0;;68;1;;0;33;;398
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;6;;37;29;8;0;37;33;0;4;2;25;;2;0;;;;5;23;0;1;;15;3;;0;11;;118
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;7;;130;117;13;0;130;115;0;15;6;83;;25;0;;;;22;89;0;3;;45;12;;0;57;;451
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;8;;158;147;11;0;158;148;0;10;9;61;;75;1;;;;23;117;1;5;;83;1;;0;62;;596
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;9;;134;114;20;0;134;104;0;30;52;44;;17;1;;;;17;95;0;2;;77;7;;1;29;;463
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;10;;76;61;15;0;76;70;0;6;3;52;;4;0;;;;17;41;1;0;;47;2;;0;10;;243
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;11;;111;96;15;0;111;103;0;8;2;91;;2;1;;;;20;75;1;0;;52;7;;0;37;;389
1992;10;De Los Lagos;103;Osorno  ;526;10307;San Pablo;12;;704;639;65;0;704;634;0;70;9;334;;290;3;;;;19;545;6;66;;42;47;;2;545;;2544
1992;10;De Los Lagos;103;Osorno  ;527;10304;Puyehue;1;;2499;2292;207;829;1670;2278;2;219;949;969;;349;0;;;;866;1376;6;19;;1599;147;;11;510;;9679
1992;10;De Los Lagos;103;Osorno  ;527;10304;Puyehue;2;;415;372;43;0;415;366;0;49;31;121;;210;1;;;;88;254;1;20;;120;38;;2;203;;1528
1992;10;De Los Lagos;103;Osorno  ;528;10302;Puerto Octay;1;;1140;1046;94;510;630;986;3;151;516;390;;125;5;;;;451;568;2;15;;800;28;;7;201;;4570
1992;10;De Los Lagos;103;Osorno  ;528;10302;Puerto Octay;2;;885;768;117;0;885;810;3;72;26;412;;317;0;;;;141;593;6;15;;317;44;;11;383;;3763
1992;10;De Los Lagos;103;Osorno  ;528;10302;Puerto Octay;3;;806;629;177;261;545;691;4;111;196;147;;277;0;;;;171;431;3;15;;343;36;;2;239;;2718
1992;10;De Los Lagos;103;Osorno  ;529;10303;Purranque;1;;2702;2625;77;2493;209;2279;66;357;2344;227;;25;13;;;;1497;1054;19;39;;2363;49;;16;181;;10864
1992;10;De Los Lagos;103;Osorno  ;529;10303;Purranque;2;;268;241;27;0;268;248;0;20;5;228;;8;0;;;;96;141;0;4;;179;22;;1;39;;1028
1992;10;De Los Lagos;103;Osorno  ;529;10303;Purranque;3;;131;119;12;0;131;120;0;11;11;73;;31;3;;;;11;103;0;4;;92;0;;0;26;;489
1992;10;De Los Lagos;103;Osorno  ;529;10303;Purranque;4;;692;666;26;408;284;625;3;64;406;219;;35;2;;;;196;459;2;5;;564;12;;0;86;;2810
1992;10;De Los Lagos;103;Osorno  ;529;10303;Purranque;5;;323;299;24;0;323;292;0;31;34;232;;31;1;;;;25;271;0;2;;119;11;;3;165;;1221
1992;10;De Los Lagos;103;Osorno  ;529;10303;Purranque;6;;597;563;34;0;597;529;1;67;86;317;;158;0;;;;87;456;4;14;;272;7;;4;278;;2312
1992;10;De Los Lagos;103;Osorno  ;529;10303;Purranque;7;;277;258;19;0;277;248;0;29;89;122;;47;0;;;;64;187;4;3;;156;8;;1;93;;1034
1992;10;De Los Lagos;103;Osorno  ;529;10303;Purranque;8;;160;115;45;0;160;119;0;41;1;25;;88;0;;;;3;81;11;19;;1;0;;0;113;;418
1992;10;De Los Lagos;103;Osorno  ;530;10305;Río Negro;1;;2019;1937;82;1591;428;1754;45;220;1525;342;;54;5;;;;883;995;15;33;;1600;19;;2;305;;8177
1992;10;De Los Lagos;103;Osorno  ;530;10305;Río Negro;2;;252;228;24;0;252;223;2;27;12;155;;61;0;;;;24;198;1;5;;65;6;;0;157;;841
1992;10;De Los Lagos;103;Osorno  ;530;10305;Río Negro;3;;317;293;24;0;317;280;1;36;15;156;;118;1;;;;43;241;2;4;;117;1;;1;171;;1196
1992;10;De Los Lagos;103;Osorno  ;530;10305;Río Negro;4;;418;411;7;0;418;382;0;36;22;358;;31;0;;;;104;301;4;2;;292;21;;5;93;;1706
1992;10;De Los Lagos;103;Osorno  ;530;10305;Río Negro;5;;442;412;30;0;442;397;0;45;5;395;;8;0;;;;133;268;3;4;;319;10;;0;79;;1666
1992;10;De Los Lagos;103;Osorno  ;530;10305;Río Negro;6;;657;622;35;0;657;547;0;110;149;237;;227;3;;;;87;495;7;27;;236;15;;1;364;;2440
1992;10;De Los Lagos;103;Osorno  ;531;10306;San Juan de la Costa;1;;1636;1586;50;0;1636;1171;1;464;34;768;;740;4;;;;83;1218;14;231;;217;8;;24;1297;;6407
1992;10;De Los Lagos;103;Osorno  ;531;10306;San Juan de la Costa;2;;1413;770;643;874;539;1174;1;238;128;221;;400;2;;;;62;603;5;81;;182;17;;38;514;;3092
1992;10;De Los Lagos;103;Osorno  ;531;10306;San Juan de la Costa;3;;94;66;28;0;94;84;0;10;2;16;;47;0;;;;7;55;0;3;;3;2;;0;60;;279
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;1;;1174;1109;65;1174;0;951;138;85;1049;4;;3;11;;;;966;88;3;10;;1037;4;;1;25;;5082
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;2;;4070;3939;131;4070;0;3341;227;502;3756;35;;74;22;;;;2739;1108;13;27;;3735;39;;7;106;;18910
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;3;;4732;4592;140;4501;231;4029;7;696;4216;182;;83;58;;;;2475;1993;17;54;;4086;42;;38;373;;20697
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;4;;5041;4939;102;5025;16;4208;21;812;4720;91;;85;20;;;;2572;2193;107;44;;4698;63;;30;125;;23251
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;5;;6603;6256;347;6568;35;5908;161;534;6111;54;;25;30;;;;5243;876;5;96;;6038;25;;19;138;;27716
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;6;;2650;2534;116;2291;359;2380;5;265;2066;257;;176;27;;;;1832;626;8;60;;2201;70;;18;237;;11309
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;7;;601;568;33;345;256;522;0;79;181;297;;80;6;;;;44;503;6;11;;267;12;;3;282;;2515
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;8;;427;393;34;0;427;377;0;50;71;91;;217;8;;;;35;339;2;11;;116;10;;0;261;;1672
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;9;;571;459;112;0;571;453;1;117;9;205;;237;0;;;;42;366;2;41;;172;6;;16;257;;1915
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;10;;461;406;55;0;461;432;0;29;120;48;;233;2;;;;34;314;3;52;;126;12;;0;265;;1896
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;11;;262;226;36;0;262;222;0;40;9;178;;38;0;;;;31;185;1;8;;134;7;;0;84;;1020
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;12;;310;310;0;0;310;293;0;17;4;134;;172;0;;;;8;220;2;80;;0;11;;1;298;;1315
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;13;;658;584;74;0;658;617;1;40;13;347;;213;9;;;;52;461;6;63;;122;33;;10;417;;2452
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;14;;482;454;28;0;482;456;0;26;6;399;;44;2;;;;36;403;2;10;;186;10;;1;254;;1867
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;15;;541;509;32;138;403;483;1;57;266;204;;31;6;;;;97;394;2;14;;309;5;;0;193;;2323
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;16;;1247;1190;57;988;259;1087;2;158;1012;134;;18;15;;;;694;446;9;30;;1025;6;;13;135;;5747
1992;10;De Los Lagos;101;Llanquihue;535;10101;Puerto Montt;99;;77;75;2;77;0;49;2;26;62;11;;0;1;;;;37;34;0;3;;56;0;;0;18;;283
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;1;;4270;3873;397;4042;228;3706;85;479;3451;249;;54;71;;;;2790;932;23;80;;3593;35;;23;174;;17147
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;2;;511;501;10;349;162;463;1;47;345;131;;20;0;;;;175;311;4;6;;425;4;;0;67;;2326
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;3;;258;228;30;0;258;240;0;18;3;180;;42;0;;;;69;153;1;2;;182;2;;1;40;;1025
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;4;;134;121;13;0;134;121;0;13;1;101;;13;0;;;;35;77;0;3;;90;0;;1;24;;556
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;5;;451;436;15;57;394;409;0;42;43;210;;179;1;;;;92;303;2;36;;238;4;;0;191;;1904
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;6;;274;250;24;0;274;240;0;34;17;52;;169;6;;;;63;171;0;10;;125;6;;0;113;;1110
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;7;;450;344;106;0;450;386;4;60;48;114;;147;15;;;;107;204;2;11;;116;39;;4;165;;1300
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;8;;119;86;33;0;119;111;0;8;0;5;;78;0;;;;33;48;0;2;;6;35;;1;41;;327
1992;10;De Los Lagos;101;Llanquihue;536;10109;Puerto Varas;9;;259;235;24;0;259;242;1;16;3;15;;215;0;;;;31;195;1;6;;16;22;;13;182;;834
1992;10;De Los Lagos;101;Llanquihue;537;10103;Cochamó;1;;477;388;89;0;477;428;7;42;122;13;;237;7;;;;82;283;6;8;;105;15;;9;250;;1524
1992;10;De Los Lagos;101;Llanquihue;537;10103;Cochamó;2;;91;75;16;0;91;79;0;12;1;5;;67;0;;;;2;55;4;12;;0;0;;2;71;;264
1992;10;De Los Lagos;101;Llanquihue;537;10103;Cochamó;3;;358;309;49;0;358;338;0;20;52;47;;206;1;;;;45;245;1;15;;2;52;;0;252;;1260
1992;10;De Los Lagos;101;Llanquihue;537;10103;Cochamó;4;;220;189;31;0;220;204;0;16;2;40;;142;1;;;;6;159;8;12;;0;9;;1;175;;619
1992;10;De Los Lagos;101;Llanquihue;537;10103;Cochamó;5;;164;150;14;0;164;97;0;67;4;11;;131;0;;;;6;127;2;11;;5;4;;3;134;;694
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;1;;552;520;32;0;552;502;0;50;124;352;;33;3;;;;49;408;2;53;;174;10;;6;322;;2222
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;2;;372;308;64;0;372;364;0;8;4;191;;112;0;;;;11;262;1;33;;41;0;;3;263;;1494
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;3;;310;302;8;0;310;267;0;43;2;210;;86;0;;;;4;223;0;71;;0;9;;3;286;;1440
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;4;;325;307;18;0;325;284;0;41;1;191;;104;9;;;;6;271;2;26;;21;6;;2;276;;1367
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;5;;606;595;11;367;239;551;0;55;200;337;;57;1;;;;79;486;4;26;;303;8;;2;282;;2737
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;6;;482;481;1;0;482;463;0;19;17;243;;219;0;;;;20;423;1;35;;26;5;;18;430;;2154
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;7;;63;60;3;0;63;54;0;9;1;52;;7;0;;;;2;54;0;4;;0;1;;0;59;;233
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;8;;243;230;13;0;243;227;1;15;7;180;;42;1;;;;20;193;2;15;;0;20;;3;207;;896
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;9;;114;113;1;0;114;113;0;1;0;95;;16;0;;;;0;101;0;10;;0;1;;0;110;;459
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;10;;191;184;7;0;191;183;0;8;9;161;;14;0;;;;9;147;2;26;;0;4;;2;178;;836
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;11;;175;169;6;0;175;171;0;4;2;118;;41;1;;;;5;137;2;18;;0;13;;0;149;;754
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;12;;195;186;9;0;195;186;0;9;5;158;;23;0;;;;6;147;4;29;;0;2;;4;180;;916
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;13;;260;246;14;0;260;250;0;10;0;173;;71;0;;;;9;187;1;47;;0;9;;0;235;;1039
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;14;;1615;1590;25;1612;3;1427;4;184;1388;131;;23;33;;;;860;676;5;34;;1400;40;;9;126;;7120
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;15;;100;97;3;0;100;95;0;5;2;81;;14;0;;;;8;84;0;5;;7;4;;0;86;;417
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;16;;357;344;13;0;357;346;0;11;3;231;;108;1;;;;6;292;7;38;;0;8;;12;323;;1534
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;17;;36;35;1;0;36;35;1;0;1;34;;0;0;;;;1;32;0;2;;1;1;;2;31;;133
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;18;;98;94;4;0;98;98;0;0;1;92;;1;0;;;;4;76;5;9;;0;8;;15;71;;358
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;19;;116;115;1;0;116;111;0;5;1;101;;12;1;;;;1;109;0;5;;0;2;;2;111;;551
1992;10;De Los Lagos;101;Llanquihue;538;10102;Calbuco;20;;89;82;7;0;89;87;0;2;1;49;;32;0;;;;1;74;1;6;;0;2;;0;80;;367
1992;10;De Los Lagos;101;Llanquihue;539;10108;Maullín;1;;1045;970;75;825;220;911;3;131;775;180;;6;3;;;;341;608;2;13;;717;10;;1;236;;3949
1992;10;De Los Lagos;101;Llanquihue;539;10108;Maullín;2;;515;430;85;0;515;491;0;24;255;62;;111;1;;;;33;373;1;22;;233;2;;2;192;;1783
1992;10;De Los Lagos;101;Llanquihue;539;10108;Maullín;3;;804;718;86;0;804;592;0;212;195;497;;17;2;;;;56;614;1;40;;181;27;;2;501;;2919
1992;10;De Los Lagos;101;Llanquihue;539;10108;Maullín;4;;399;373;26;0;399;383;0;16;2;216;;155;0;;;;25;322;4;22;;98;3;;0;272;;1556
1992;10;De Los Lagos;101;Llanquihue;539;10108;Maullín;5;;427;391;36;0;427;392;0;35;3;279;;107;1;;;;9;345;1;35;;28;9;;6;347;;1526
1992;10;De Los Lagos;101;Llanquihue;539;10108;Maullín;6;;407;384;23;0;407;381;0;26;1;260;;108;0;;;;12;330;6;21;;57;8;;12;292;;1400
1992;10;De Los Lagos;101;Llanquihue;539;10108;Maullín;7;;991;909;82;702;289;793;1;197;325;491;;88;1;;;;108;767;2;28;;522;20;;4;359;;3982
1992;10;De Los Lagos;101;Llanquihue;540;10106;Los Muermos;1;;1338;1267;71;906;432;1159;6;173;864;355;;36;3;;;;426;821;3;8;;1015;9;;12;222;;5485
1992;10;De Los Lagos;101;Llanquihue;540;10106;Los Muermos;2;;337;307;30;0;337;308;3;26;2;278;;25;2;;;;56;244;0;7;;175;8;;1;123;;1280
1992;10;De Los Lagos;101;Llanquihue;540;10106;Los Muermos;3;;121;114;7;0;121;102;1;18;0;90;;23;0;;;;19;90;0;4;;51;2;;2;58;;461
1992;10;De Los Lagos;101;Llanquihue;540;10106;Los Muermos;4;;230;227;3;0;230;189;0;41;0;24;;174;1;;;;0;138;2;59;;0;1;;0;198;;845
1992;10;De Los Lagos;101;Llanquihue;540;10106;Los Muermos;5;;418;406;12;0;418;390;4;24;14;249;;130;1;;;;35;344;1;14;;158;7;;6;223;;1724
1992;10;De Los Lagos;101;Llanquihue;540;10106;Los Muermos;6;;545;519;26;0;545;504;1;40;230;262;;22;2;;;;111;393;2;10;;367;1;;7;141;;1981
1992;10;De Los Lagos;101;Llanquihue;540;10106;Los Muermos;7;;568;522;46;0;568;537;0;31;4;337;;179;0;;;;32;456;1;31;;125;15;;1;379;;2210
1992;10;De Los Lagos;101;Llanquihue;540;10106;Los Muermos;8;;779;696;83;0;779;670;0;109;2;248;;409;2;;;;16;553;2;90;;17;20;;17;607;;3068
1992;10;De Los Lagos;101;Llanquihue;541;10104;Fresia;1;;1732;1625;107;1222;510;1593;11;128;1092;414;;96;4;;;;682;894;8;22;;1222;36;;7;341;;6952
1992;10;De Los Lagos;101;Llanquihue;541;10104;Fresia;2;;140;110;30;0;140;130;2;8;1;30;;78;0;;;;8;92;2;7;;22;1;;1;85;;445
1992;10;De Los Lagos;101;Llanquihue;541;10104;Fresia;3;;435;417;18;0;435;406;3;26;171;183;;59;2;;;;64;345;2;4;;244;1;;3;167;;1706
1992;10;De Los Lagos;101;Llanquihue;541;10104;Fresia;4;;318;278;40;0;318;297;1;20;20;245;;12;0;;;;41;230;1;5;;158;16;;2;101;;1179
1992;10;De Los Lagos;101;Llanquihue;541;10104;Fresia;5;;233;222;11;0;233;223;0;10;61;113;;48;0;;;;45;172;0;5;;147;6;;0;69;;880
