Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
305.0,1.0,271564.0,15308.0,4818,5245,282,193,225,256,239,208,228,250,245,208,247,246,222,215,180,241,235,205,244,182,172,182,203,191,175,158,142,114,153,131,127,116,137,144,117,134,131,117,115,124,129,76,135,90,79,99,99,84,99,74,84,76,104,71,96,83,80,64,49,49,67,40,66,46,48,61,65,41,45,32,43,37,34,30,33,24,31,17,22,22,14,15,23,9,5,6,6,7,5,3,5,0,0,3,0,2,0,1,0,1
305.0,2.0,65302.0,3583.0,1287,1148,66,50,50,49,47,50,67,51,60,43,59,41,42,61,53,64,60,68,62,47,61,53,47,48,42,52,35,42,34,40,35,25,45,26,26,16,25,28,29,21,18,27,26,19,23,16,31,17,18,23,20,16,27,14,19,19,23,16,11,16,17,11,15,10,13,15,12,10,17,7,13,7,11,7,6,7,6,4,2,4,7,1,4,2,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1
305.0,3.0,24035.0,1322.0,490,416,24,29,21,25,21,16,20,22,17,22,25,18,19,21,17,20,24,19,16,12,21,21,12,17,19,10,12,13,11,12,20,8,7,15,11,20,7,15,13,7,12,7,10,5,4,7,5,9,7,6,6,6,14,12,8,11,7,7,2,1,12,6,1,3,4,10,6,2,7,3,4,1,4,1,3,2,3,1,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305.0,4.0,116942.0,6437.0,2239,2099,120,88,103,106,92,108,98,70,96,104,94,84,84,102,124,113,116,115,100,100,77,99,72,76,70,62,65,67,43,65,57,36,60,43,60,50,60,37,53,41,39,35,58,45,37,39,32,36,33,34,41,28,51,35,41,34,37,21,24,17,30,18,21,27,14,27,22,26,22,12,22,9,20,14,19,14,11,14,12,10,10,6,7,1,6,4,5,2,2,1,1,0,1,1,0,0,0,0,0,0
305.0,5.0,201838.0,9536.0,2764,3386,124,110,91,113,94,102,118,112,131,101,114,89,102,119,103,127,117,110,144,99,108,102,113,95,103,90,100,83,80,78,90,67,77,90,79,74,65,74,88,58,65,66,95,54,48,48,57,63,79,64,63,49,72,64,47,68,57,57,60,48,63,29,50,34,52,46,50,51,36,37,50,30,38,33,38,38,45,34,34,26,26,32,24,13,12,15,11,11,10,6,2,5,5,0,2,3,0,0,0,1
305.0,6.0,56834.0,3314.0,1072,1121,48,40,46,48,47,50,41,51,45,39,50,41,58,65,59,78,80,58,62,40,59,48,38,51,35,37,28,24,22,27,27,24,28,22,26,20,24,38,21,19,23,25,25,17,23,21,19,17,20,13,19,21,16,23,16,13,17,15,10,16,16,12,16,6,11,11,11,8,8,6,4,1,10,3,3,7,3,3,4,2,1,2,4,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
305.0,7.0,101463.0,5546.0,1736,1905,87,75,66,83,91,67,80,73,79,73,71,71,72,78,86,93,82,85,92,76,65,72,82,77,73,52,57,56,48,56,54,31,45,51,37,28,44,39,37,42,35,43,45,35,31,37,36,27,40,28,40,25,55,23,35,27,25,22,24,24,29,19,30,15,18,31,22,18,12,9,14,18,14,11,14,11,13,6,6,9,9,5,3,3,4,5,0,4,2,2,0,1,0,0,0,1,0,0,0,0
305.0,8.0,23694.0,1279.0,453,413,20,18,16,12,18,13,18,32,30,26,17,21,19,12,14,24,17,26,14,19,14,17,19,17,18,13,13,13,15,9,14,11,13,11,6,5,11,9,9,11,9,8,17,8,7,10,4,2,9,6,13,8,6,9,4,8,3,2,5,4,8,4,7,7,0,4,11,7,3,1,3,4,6,4,4,2,4,1,2,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
306.0,1.0,100719.0,4941.0,1643,1649,71,58,62,77,58,60,55,67,75,50,51,53,64,39,69,75,70,84,76,63,57,76,48,58,59,62,62,46,33,52,53,28,43,39,42,45,52,34,32,40,35,32,37,30,29,27,30,24,28,31,40,28,40,34,31,32,30,24,26,30,32,19,33,18,25,28,16,18,26,15,38,12,24,10,14,9,22,12,11,5,3,6,8,2,6,3,8,0,2,4,1,1,1,0,2,0,1,0,0,1
306.0,2.0,130265.0,7136.0,2382,2377,147,111,110,112,111,96,100,109,122,83,103,78,103,101,107,121,114,98,99,100,94,107,106,80,82,78,85,77,62,59,62,44,53,72,38,48,44,53,58,53,62,41,52,45,30,33,41,31,45,34,47,40,44,36,32,32,44,28,42,21,34,18,35,29,28,47,26,26,26,22,20,22,19,21,15,19,16,14,8,6,10,7,6,3,3,3,2,2,5,1,1,0,2,1,1,0,0,0,0,1
306.0,3.0,42863.0,2434.0,864,785,45,35,47,44,39,36,35,44,46,52,38,33,40,37,37,33,34,46,39,25,32,38,33,33,29,27,28,19,30,22,19,15,19,19,13,16,16,9,23,12,15,10,17,12,13,14,12,12,8,13,16,16,20,18,12,10,12,9,10,15,7,12,15,13,13,13,6,7,5,6,3,3,4,8,4,3,4,4,1,0,5,2,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
306.0,4.0,15492.0,867.0,325,271,13,12,14,10,15,13,21,21,18,12,12,18,12,6,15,10,11,15,20,15,6,12,9,10,12,15,9,6,11,12,7,6,9,11,6,5,7,5,4,5,10,8,9,5,2,5,3,4,4,5,5,6,5,4,4,2,4,9,4,2,1,5,2,2,1,3,3,2,4,4,2,2,2,0,3,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
306.0,5.0,29014.0,1570.0,560,505,37,22,22,28,30,23,24,21,33,18,23,17,28,38,29,23,29,26,20,18,15,18,19,16,17,9,10,19,12,12,10,10,13,18,10,9,14,7,9,11,11,13,9,10,11,7,13,4,18,6,10,9,8,7,11,8,4,3,9,9,11,6,5,7,7,7,3,3,10,7,6,8,2,4,5,4,3,2,5,1,3,0,3,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
310.0,1.0,670086.0,35338.0,10936,12201,476,379,442,444,441,447,395,441,451,449,450,404,443,448,531,534,496,553,525,532,503,504,465,445,412,385,390,386,355,290,343,335,328,315,281,284,296,280,302,245,268,220,300,242,213,202,231,213,217,202,263,221,293,210,213,219,183,165,163,153,190,117,159,147,106,157,125,130,120,92,112,67,121,90,75,74,63,50,55,32,45,26,33,15,20,24,23,11,7,8,4,5,5,5,4,0,1,1,0,2
310.0,2.0,248714.0,11832.0,4130,3851,161,105,118,121,96,104,107,78,90,104,96,118,106,105,100,122,117,208,289,461,330,271,194,173,155,153,119,130,128,100,116,80,90,89,96,93,92,78,81,80,98,69,89,63,77,79,66,62,92,92,82,72,110,76,67,91,68,59,69,45,65,52,61,47,64,65,56,50,49,37,52,43,64,27,21,40,15,18,24,22,29,13,20,5,4,15,6,6,10,2,7,1,4,1,3,0,0,1,2,0
310.0,3.0,694780.0,37723.0,11865,12929,539,464,559,541,484,464,527,479,480,474,518,467,522,496,526,581,543,556,544,505,490,477,467,491,536,499,413,409,432,408,412,325,356,346,353,320,291,282,291,286,275,241,317,218,175,203,207,185,216,234,223,227,270,181,234,195,180,189,163,126,188,136,187,150,152,145,131,111,140,103,118,80,101,70,90,53,67,40,40,30,39,40,39,27,16,16,13,15,10,6,9,1,4,6,1,0,2,1,2,3
310.0,4.0,22670.0,1090.0,302,394,18,15,12,9,15,7,6,9,5,6,12,11,7,8,6,8,8,10,10,12,8,17,20,19,18,15,23,17,13,11,11,14,11,9,9,14,6,6,12,7,11,5,10,3,4,9,8,7,12,3,11,9,9,9,5,7,12,9,6,7,4,5,12,5,5,1,4,3,5,6,9,4,6,2,0,2,3,1,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
310.0,5.0,469562.0,25128.0,7896,8616,362,324,320,340,338,289,374,313,360,368,341,303,328,345,353,377,367,380,342,335,328,304,333,315,290,286,274,260,271,242,255,186,221,240,197,197,220,198,213,177,189,144,203,181,165,135,149,141,139,139,168,132,212,149,146,136,130,127,121,105,126,91,93,76,88,123,81,78,85,58,90,64,70,64,51,65,60,36,34,27,28,22,31,16,11,13,18,6,10,2,5,2,1,3,1,2,0,0,0,4
310.0,6.0,279876.0,13487.0,3859,4814,204,126,134,121,121,129,132,114,142,111,132,154,135,131,148,133,133,162,194,197,186,172,203,196,184,177,176,137,149,124,138,108,112,116,107,125,131,114,85,95,106,80,113,97,70,83,77,77,103,85,114,96,116,90,82,88,77,64,94,61,90,54,77,61,60,87,62,54,74,60,56,31,59,39,30,54,32,28,35,24,29,13,19,21,14,13,13,2,0,4,4,3,3,1,0,1,2,1,2,0
310.0,7.0,55831.0,2224.0,602,811,20,13,16,5,11,13,12,15,16,12,21,19,13,14,17,22,14,19,18,29,27,36,40,24,20,25,26,21,21,20,17,17,16,14,15,14,12,18,24,12,12,16,14,9,14,9,17,15,13,15,21,20,25,14,23,21,21,17,18,15,28,11,13,17,30,25,6,14,18,13,28,11,17,11,16,12,8,15,7,5,8,4,7,8,1,3,2,4,0,0,3,0,0,1,0,0,0,0,0,0
310.0,8.0,428903.0,21762.0,7098,7332,277,224,275,262,268,244,253,263,253,257,262,233,265,287,274,294,274,311,358,300,304,321,309,298,308,278,259,234,223,226,228,169,221,214,189,188,193,175,191,170,186,137,202,134,127,137,143,115,149,127,171,117,179,126,133,128,132,106,101,89,121,84,77,88,78,104,89,84,80,65,83,47,83,67,65,51,37,31,33,21,38,20,28,11,16,14,10,9,5,1,6,1,0,3,2,0,1,1,0,5
310.0,9.0,234285.0,11365.0,3319,4023,231,134,131,131,123,105,116,114,108,123,111,92,120,109,112,140,124,129,149,148,132,124,167,156,148,145,119,134,106,89,112,72,97,103,97,98,93,95,94,61,85,71,97,85,65,81,68,57,75,77,99,60,96,59,84,93,64,62,59,67,77,43,69,39,47,76,49,57,61,35,77,33,39,35,36,47,37,23,16,26,29,17,17,6,7,11,8,5,8,4,5,0,1,1,3,1,0,0,1,0
310.0,10.0,418087.0,21543.0,6517,7513,313,289,297,285,271,233,219,261,244,260,234,247,236,250,273,306,283,293,290,287,275,270,285,292,294,303,244,208,221,193,200,156,204,220,191,163,177,191,191,130,143,147,155,142,122,142,129,120,119,112,164,130,170,143,129,126,117,93,105,83,134,68,111,99,90,151,86,82,75,78,88,44,73,53,47,49,52,39,45,22,35,21,22,14,17,13,13,13,5,4,3,5,1,0,1,3,1,0,1,2
310.0,11.0,97993.0,4259.0,1181,1539,74,36,37,33,36,33,24,23,25,31,22,25,23,28,33,51,42,51,54,58,60,46,55,55,69,60,48,42,49,24,35,29,42,44,23,28,36,35,29,29,30,26,38,29,27,31,34,28,32,30,52,37,37,43,35,37,25,29,28,24,26,21,23,21,24,28,25,19,22,14,35,22,29,19,15,9,17,13,16,17,15,10,15,9,3,2,4,3,4,3,2,2,2,2,0,0,0,0,0,0
310.0,12.0,259473.0,12015.0,3403,4306,153,121,165,105,107,92,103,103,108,79,92,110,90,84,102,136,131,153,168,165,182,180,155,155,156,157,157,134,136,131,114,87,111,102,101,110,92,83,82,71,114,70,91,64,69,76,76,71,86,68,111,78,102,82,90,77,87,77,76,59,94,46,75,65,31,66,65,39,72,56,73,41,57,44,42,47,42,34,32,31,27,26,21,19,17,13,12,9,6,4,3,2,3,3,0,1,0,0,3,1
310.0,13.0,167708.0,8711.0,2721,2995,120,122,119,112,104,85,103,99,115,102,141,113,122,108,119,119,99,124,121,105,123,118,117,118,115,104,101,99,95,100,95,71,82,78,57,68,56,51,80,59,70,46,60,49,45,51,39,54,71,38,59,45,74,45,59,42,38,34,47,51,48,30,46,41,27,55,30,20,34,28,46,20,34,26,20,18,18,12,15,11,20,8,8,5,5,6,9,7,5,2,2,0,3,0,0,0,0,0,0,1
310.0,14.0,220170.0,11922.0,3804,4059,179,146,176,152,161,153,150,157,169,160,166,134,180,177,174,194,169,176,186,187,158,154,174,189,137,135,125,125,129,111,103,95,110,80,109,95,89,97,83,85,90,75,99,72,59,61,56,45,76,58,90,64,90,76,73,62,58,46,58,38,65,35,53,47,43,58,38,35,43,32,46,27,48,18,21,31,21,10,25,12,17,9,16,4,4,5,8,4,1,2,4,1,2,1,2,0,0,0,0,0
310.0,15.0,185832.0,9501.0,2839,3331,132,88,93,125,93,107,131,120,151,114,148,118,115,114,131,132,96,122,107,108,118,117,118,122,132,97,106,104,115,94,84,88,80,78,85,84,80,63,90,58,64,56,76,54,59,64,53,55,59,48,67,62,91,55,57,59,45,51,53,43,51,41,62,41,55,48,39,32,33,22,32,27,30,25,23,29,23,16,21,19,13,5,12,0,10,5,7,3,3,1,3,1,2,0,3,1,0,0,1,2
310.0,16.0,384205.0,20857.0,6693,7082,309,290,312,305,278,253,283,280,287,273,282,290,257,267,261,315,324,295,306,298,314,288,319,273,270,253,244,218,240,206,210,181,188,163,170,138,162,148,152,141,134,127,170,123,130,130,122,109,121,135,143,104,170,118,121,100,111,92,103,76,102,70,87,60,72,95,59,54,71,53,64,41,45,44,50,37,49,22,30,21,25,13,37,9,16,14,10,11,6,4,3,2,7,2,3,1,1,1,0,2
310.0,17.0,514310.0,25737.0,7763,8987,334,283,326,308,326,315,292,314,310,298,287,292,269,291,315,326,333,309,304,334,358,352,328,345,307,305,251,256,267,251,250,190,263,252,259,215,216,179,219,167,216,164,203,160,146,138,130,145,158,166,195,143,201,152,181,168,147,112,134,140,151,104,168,102,110,130,116,96,113,95,122,70,104,76,77,77,74,48,49,26,46,37,38,17,22,23,13,14,11,6,10,1,3,1,1,1,2,0,1,0
310.0,18.0,346424.0,17308.0,5262,6023,208,184,209,214,223,204,192,214,182,189,193,168,206,190,208,231,223,209,236,249,201,259,226,249,239,197,185,182,177,161,161,120,154,179,149,131,143,130,148,138,129,124,140,116,91,112,97,96,127,89,148,132,150,107,100,111,95,92,89,74,91,72,114,68,87,94,74,64,77,54,98,47,76,40,33,51,32,27,35,16,39,21,26,11,13,15,5,7,4,1,1,4,1,2,0,0,2,0,2,1
310.0,19.0,969117.0,50565.0,15575,17495,652,560,634,571,603,609,611,612,627,669,618,640,612,622,706,735,749,752,750,702,714,710,692,694,650,629,556,513,481,471,481,433,447,451,395,463,408,380,385,334,382,322,419,285,293,295,279,292,313,319,381,301,394,338,313,285,261,241,260,233,262,216,245,223,204,252,166,169,162,160,186,113,169,94,101,101,104,75,81,59,79,53,53,39,30,24,30,19,11,9,13,5,7,3,9,3,7,4,2,1
310.0,20.0,687009.0,38418.0,12196,13111,557,460,572,542,546,527,566,530,509,490,519,537,560,568,579,665,597,609,596,535,521,561,463,482,444,411,400,383,399,339,367,278,354,370,324,311,299,277,289,312,272,254,334,266,217,232,222,229,228,265,311,228,301,245,234,215,178,173,144,124,168,113,158,129,125,149,116,99,100,80,80,63,69,67,63,58,60,32,42,33,25,25,39,12,11,18,10,10,8,4,2,1,4,4,2,0,0,1,4,3
310.0,21.0,134730.0,7601.0,2495,2553,132,116,117,108,93,94,116,107,98,109,113,101,103,115,121,165,106,129,138,109,92,104,98,95,87,86,74,84,52,47,72,53,84,74,74,56,52,72,72,58,67,56,77,57,45,45,36,35,42,40,54,35,42,37,33,36,34,27,27,29,46,20,27,22,21,31,27,19,23,21,18,14,20,10,16,14,11,5,7,5,6,1,6,1,3,3,2,5,6,1,1,2,0,1,0,2,0,0,1,0
310.0,22.0,10574.0,636.0,238,199,9,13,14,14,22,9,12,7,7,8,5,9,7,7,9,16,7,16,12,8,6,8,14,8,17,13,7,6,4,9,5,2,7,3,6,3,4,1,4,3,11,5,6,2,5,1,0,2,6,5,6,5,4,0,4,4,4,0,1,2,0,1,0,2,0,1,3,0,1,1,1,0,1,1,1,2,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310.0,23.0,458303.0,26679.0,8645,9017,419,358,365,354,380,361,390,375,365,369,368,386,399,405,404,458,400,470,442,386,392,384,382,354,357,373,354,324,307,275,282,223,250,242,214,214,230,182,189,185,166,148,218,143,142,171,153,146,167,160,209,137,205,127,150,113,136,115,108,101,97,66,98,76,74,80,64,43,50,35,51,37,45,31,33,26,25,16,19,13,14,18,17,7,6,8,9,5,4,4,3,2,1,0,1,0,1,0,0,1
311.0,1.0,227186.0,9499.0,2469,3515,90,79,59,68,58,76,53,54,54,50,51,54,56,55,64,77,63,84,156,158,155,151,138,152,128,108,101,105,103,68,74,60,67,68,73,70,61,54,60,55,70,55,80,44,41,63,78,52,68,54,88,57,80,70,72,68,81,78,69,58,103,56,73,63,61,89,61,50,72,53,88,50,69,43,46,45,38,22,36,36,37,28,29,15,19,13,15,8,11,5,3,2,2,1,2,0,1,1,1,1
311.0,2.0,250927.0,10801.0,2757,4022,86,66,72,75,63,74,63,67,69,66,53,74,61,72,69,104,108,159,176,181,191,206,174,163,141,133,105,90,81,83,99,74,91,84,69,68,85,69,65,65,70,56,85,59,64,68,87,66,76,64,94,64,98,63,78,88,86,55,71,59,103,51,81,67,73,95,49,73,78,67,93,43,73,56,58,50,43,28,41,25,35,22,25,15,13,13,16,10,8,6,7,3,1,1,2,3,5,1,0,1
311.0,3.0,308449.0,14559.0,4049,5255,161,146,161,149,139,143,122,138,109,119,131,134,126,117,138,163,145,169,231,220,207,225,217,213,191,194,160,143,155,123,126,122,133,143,116,119,111,99,118,91,108,100,100,78,75,97,70,76,104,68,134,88,122,106,96,109,102,85,88,71,108,78,89,66,84,93,82,76,64,62,85,50,70,60,38,46,40,30,34,34,31,23,25,9,9,18,17,9,8,7,6,0,4,1,0,0,2,1,1,0
311.0,4.0,1164718.0,64769.0,20771,21999,941,813,921,891,849,834,783,771,713,713,687,746,752,751,835,951,894,1058,1181,1187,1269,1242,1158,1059,1012,906,828,793,707,633,656,461,582,540,461,501,507,466,429,405,443,370,508,426,347,383,390,388,465,453,475,401,535,383,388,348,293,317,277,248,261,198,263,193,174,210,152,139,134,107,145,98,120,92,86,97,84,57,71,45,57,28,46,28,34,26,27,14,15,7,7,5,6,5,3,3,3,0,0,6
311.0,6.0,2150355.0,122183.0,38009,42087,1859,1561,1725,1738,1656,1592,1592,1689,1630,1636,1712,1544,1726,1708,1797,1994,1814,1953,1908,1819,1683,1772,1620,1572,1517,1404,1365,1296,1199,1102,1212,984,1176,1167,1021,1052,1042,950,1004,980,1013,892,1143,885,670,739,772,741,789,736,824,719,938,650,586,584,548,516,473,427,468,332,443,321,335,432,319,280,291,215,263,176,211,178,150,181,172,116,117,95,110,67,108,45,34,34,42,27,24,19,20,11,9,5,7,7,7,4,3,2
311.0,7.0,1221187.0,67123.0,20969,23077,1140,858,913,897,913,858,888,875,855,841,873,866,843,872,922,953,989,1032,984,932,967,946,901,974,839,789,773,728,683,635,662,572,669,594,553,550,550,514,603,506,515,416,580,432,361,444,400,368,417,346,459,361,556,379,374,324,311,314,308,279,299,218,314,218,224,244,182,157,179,139,192,117,155,125,127,135,133,72,83,62,68,57,73,34,33,21,30,18,30,8,7,4,6,6,4,1,4,3,3,5
311.0,8.0,269663.0,12542.0,3288,4627,119,91,105,136,134,99,92,87,100,95,140,105,129,103,116,111,135,162,171,206,215,177,164,170,158,130,138,126,104,89,112,85,92,99,106,88,108,106,95,86,91,73,110,80,95,79,81,87,84,88,116,84,126,91,94,90,92,64,83,77,95,78,76,43,61,84,60,52,53,52,60,45,55,44,36,39,41,33,35,21,23,26,33,13,15,16,9,9,9,8,7,2,7,4,0,0,0,1,0,1
311.0,9.0,142535.0,6540.0,1854,2343,74,51,51,58,54,64,48,44,59,46,62,54,70,67,65,74,83,95,87,94,94,90,92,92,83,84,62,78,67,58,54,44,44,44,49,32,69,51,49,57,57,47,72,40,42,39,56,35,42,38,59,42,51,52,41,51,41,44,60,36,40,36,40,41,29,43,28,34,47,31,34,23,31,29,20,17,18,12,11,7,17,9,12,6,8,8,4,5,9,1,2,4,0,1,0,0,1,0,0,1
311.0,10.0,605310.0,31449.0,9375,11037,431,342,344,378,364,357,320,352,340,374,367,352,374,396,388,454,401,478,528,464,481,468,428,440,430,372,339,335,321,278,266,195,266,269,236,260,268,258,251,236,266,207,276,189,195,182,204,207,207,204,284,183,260,178,227,196,156,143,155,143,185,105,149,135,143,160,98,108,110,83,117,75,74,59,56,83,55,23,53,38,41,24,23,17,24,18,18,23,13,9,8,2,5,3,5,1,3,1,1,1
311.0,11.0,898788.0,44179.0,12857,15661,530,409,478,499,427,427,446,462,391,444,475,439,471,483,522,588,516,622,672,610,684,578,669,578,607,523,498,407,468,384,434,366,396,360,378,344,358,316,328,293,319,275,408,286,246,313,298,269,308,323,403,290,394,306,325,320,285,267,267,223,297,192,226,177,184,236,179,167,158,128,186,121,154,106,129,103,96,65,81,58,71,61,64,31,44,27,38,37,29,18,12,4,13,8,3,2,3,2,2,1
312.0,1.0,364723.0,20213.0,6491,6861,321,248,290,317,335,275,274,282,280,298,298,288,250,317,335,331,296,292,268,233,258,249,256,253,209,205,210,221,199,166,211,171,191,184,175,154,179,150,174,167,163,139,191,129,135,121,113,112,116,114,133,112,155,100,121,96,94,79,76,75,101,57,82,70,71,75,68,55,48,40,62,40,45,35,35,38,49,22,32,23,24,21,25,8,6,7,8,2,3,7,2,0,2,0,0,2,1,1,1,0
312.0,2.0,11104.0,621.0,233,194,14,10,9,7,14,9,10,9,10,10,9,8,1,8,9,9,10,11,12,7,6,13,11,11,10,13,11,10,4,3,7,7,5,6,4,3,4,2,7,2,2,4,5,2,8,5,4,3,6,8,1,3,4,1,4,2,1,2,4,2,0,3,2,1,2,1,1,3,2,2,2,0,0,3,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
312.0,3.0,24404.0,1401.0,521,440,24,19,11,20,17,22,24,23,29,19,23,24,30,18,27,32,24,30,21,16,20,15,22,20,22,18,16,17,15,12,14,10,16,11,13,16,8,14,15,9,10,6,14,13,7,5,5,8,6,5,3,6,11,7,5,6,8,7,1,2,7,6,3,11,2,5,6,1,3,3,2,1,1,2,2,4,0,0,3,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
313.0,1.0,40090.0,2055.0,681,687,21,29,20,27,29,29,30,29,35,32,30,20,39,34,33,31,26,32,31,13,25,28,20,20,19,30,18,20,20,12,17,18,19,16,18,9,14,13,19,19,18,20,16,11,15,24,10,16,12,13,16,9,15,10,8,11,7,13,12,10,7,8,9,22,6,9,9,11,7,4,7,6,4,7,4,1,3,2,3,4,3,2,3,2,2,3,3,3,0,1,1,1,0,0,1,0,0,0,0,0
313.0,2.0,30145.0,1457.0,521,468,25,18,23,20,19,12,15,17,17,12,22,20,21,17,14,15,22,19,23,22,22,12,25,28,22,27,19,9,10,6,12,11,8,9,14,8,14,9,9,4,11,16,13,14,10,12,9,7,10,13,16,11,10,5,11,11,14,8,10,7,6,7,8,8,7,10,8,7,6,5,3,4,6,4,3,4,6,1,4,0,4,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
313.0,3.0,7720.0,286.0,120,83,3,1,1,4,7,2,2,0,2,2,6,2,3,1,2,4,0,2,4,2,3,1,5,2,5,5,3,6,2,2,5,1,4,4,1,3,4,1,2,1,3,2,2,1,5,0,2,3,1,1,3,2,2,3,2,5,3,2,1,2,7,1,4,1,2,2,7,0,3,4,3,1,0,3,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
313.0,4.0,26493.0,1363.0,475,444,19,11,20,22,28,15,23,19,19,20,21,22,26,19,17,21,20,16,17,16,19,10,21,12,16,12,8,9,17,12,18,8,11,12,11,13,13,12,10,9,14,14,13,11,6,9,12,8,6,5,6,7,10,13,8,9,6,6,7,5,4,3,5,4,7,6,4,5,3,8,6,6,5,2,4,4,2,4,2,3,1,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
313.0,5.0,15761.0,771.0,281,245,7,13,11,7,8,11,8,8,11,12,12,14,16,14,11,16,8,10,17,14,9,15,10,12,5,2,7,3,6,4,8,8,6,8,4,5,6,4,3,6,3,3,4,6,7,5,5,4,11,3,7,2,4,6,9,4,3,6,3,3,5,3,2,2,5,2,3,5,2,2,3,5,5,4,1,2,2,3,2,1,1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
313.0,6.0,1457.0,65.0,23,21,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,2,3,1,2,0,1,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313.0,7.0,5528.0,252.0,92,80,5,2,1,1,3,3,1,4,3,4,0,4,5,3,5,4,4,2,4,2,3,2,3,4,2,4,5,2,3,3,1,2,5,5,3,4,2,1,4,1,3,0,0,3,2,1,0,1,1,2,0,0,3,1,4,2,0,1,0,3,1,1,1,1,2,2,1,2,2,1,0,2,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
313.0,8.0,116360.0,6237.0,2111,2063,87,58,69,96,83,91,91,85,76,103,86,97,73,86,110,111,90,84,93,91,88,72,83,90,71,64,66,67,66,54,68,59,47,59,46,62,59,56,52,40,55,36,53,38,56,29,34,40,46,48,66,25,50,39,32,43,25,30,26,15,28,19,34,25,19,24,23,21,18,12,14,20,10,8,4,9,15,9,7,7,1,10,7,4,0,1,2,2,1,1,0,0,1,0,0,0,1,0,0,2
314.0,1.0,454210.0,22565.0,6819,7873,276,215,258,268,255,262,256,263,279,248,241,275,237,261,279,318,284,321,325,291,329,299,286,271,298,278,222,207,225,203,221,160,179,191,186,187,193,190,179,172,168,152,182,165,154,156,122,155,153,131,169,146,185,133,170,149,135,119,110,91,136,84,126,99,104,132,98,83,91,71,89,81,82,53,62,65,65,36,48,34,42,29,30,16,20,15,14,12,5,5,7,7,7,3,3,1,2,0,1,1
